text,articleid,pos,date,year,source
"A medical staff member cares for a newborn at the neonatal care unit of a hospital in Lianyungang, East China's Jiangsu Province on January 1, 2024.",Global_2024_07-12,1,12-Jul-24,2024,Global
"China has established a childbearing and child-rearing supporting system, with a number of policies rolled out in localities across the country, including extending maternity leave to 158 days or longer, raising childbirth allowance and child-rearing subsidies, and providing more professional and affordable babysitter services at childcare institutions, Central China Television reported on Thursday, the 35th World Population Day, citing officials from China's National Health Commission (NHC).",Global_2024_07-12,2,12-Jul-24,2024,Global
"A demographer suggested that these policy measures should be further strengthened and added to cope with the fundamental concerns of young people, such as employment stability while more equitable income distribution, should be taken into consideration to boost China's birth rates.",Global_2024_07-12,3,12-Jul-24,2024,Global
"Themed under advocating a focus on family education and traditions and cultivation of marriage and child-rearing by the NHC, this year's population day aims to raise public awareness about further addressing China's declining birth rates in recent years and the demographic issues that may affect China's sustainable development.",Global_2024_07-12,4,12-Jul-24,2024,Global
"According to the NHC, all provinces have extended maternity leave by 60 days or more, and have set 15 days of paternity leave for families with newborns.",Global_2024_07-12,5,12-Jul-24,2024,Global
"In addition, five to 20 days of parental leave are given each year for families with toddlers, with all the provinces having extended their maternity leaves to 158 days or above.",Global_2024_07-12,6,12-Jul-24,2024,Global
"Compared with merely extending maternity leave, assuring women's employment after childbirth while offering flexible working hours may have a stronger positive effect, Li Jianmin, a professor of demography with the Institute of Population and Development at Nankai University, told the Global Times on Thursday.",Global_2024_07-12,7,12-Jul-24,2024,Global
"In order to alleviate the financial burden of childbearing, child-rearing and education, China established in 2022 the individual income tax special additional deduction for infants nursing for three years, with the deduction standard being 1,000 yuan ($137.53) per month for each child.",Global_2024_07-12,8,12-Jul-24,2024,Global
"In 2023, the threshold for special additional income tax deductions for taking care of children under age three was raised from 1,000 yuan to 2,000 yuan each month.",Global_2024_07-12,9,12-Jul-24,2024,Global
"Besides, subsidy policies for childbirth and child-rearing have been explored and rolled out in localities across the country.",Global_2024_07-12,10,12-Jul-24,2024,Global
The subsidies offered in Southwest China's Yunnan Province and Northwest China's Ningxia Hui Autonomous Region have covered the entire provincial regions.,Global_2024_07-12,11,12-Jul-24,2024,Global
"Yunnan provides a one-time subsidy of 2,000 yuan and 5,000 yuan to families having a second and third child, respectively, along with an annual childcare subsidy of 800 yuan until the child turns three years old.",Global_2024_07-12,12,12-Jul-24,2024,Global
"Ningxia offers a one-time subsidy of 2,000 yuan and 4,000 yuan to families having a second and third child, respectively, and a monthly subsidy of no less than 200 yuan to families with a third child until the child reaches three years old.",Global_2024_07-12,13,12-Jul-24,2024,Global
"According to Li, rather than introducing the individual income tax special additional deduction which has little impact on low-income families, the root cause of high costs of child-rearing expenses and the problems relating to income distribution must be addressed.",Global_2024_07-12,14,12-Jul-24,2024,Global
"Moreover, a unified national policy on subsidies should be introduced since governments in localities at all levels are currently acting according to their own financial capabilities with most subsidies being temporary and not being able to be sustained in the long run, Li said.",Global_2024_07-12,15,12-Jul-24,2024,Global
"According to the NHC, a lack of childcare services for infants and toddlers aged up to three years old is one of the major factors holding back childbirth.",Global_2024_07-12,16,12-Jul-24,2024,Global
"Last year, the NHC and China's National Development and Reform Commission selected 33 cities as the first batch of demonstration cities for national infant and toddler childcare service, and introduced relevant policies to support and encourage the development of affordable childcare services.",Global_2024_07-12,17,12-Jul-24,2024,Global
"One of the 33 demonstration cities, Nanjing in East China's Jiangsu Province has adopted measures such as offering financial subsidies, providing venues, reducing rents and giving tax incentives to encourage social forces to participate in the establishment of an affordable childcare service system.",Global_2024_07-12,18,12-Jul-24,2024,Global
"On top of that, Li noted that policies that ensure stable employment and certainty around income will have positive effect on their family planning decisions.",Global_2024_07-12,19,12-Jul-24,2024,Global
China continues to make efforts to improve comprehensive prevention and treatment capabilities for birth defects with the nationwide infant mortality rate and the mortality rate of children under 5 years old due to birth defects both decreasing by over 30 percent compared with five years ago.,Global_2024_07-12,20,12-Jul-24,2024,Global
"China will improve policies to boost birth rates by refining parental leave policies and increasing the supply of childcare services, according to the Government Work Report released during the two sessions that concluded last month.",Daily_2024_04-09,1,9-Apr-24,2024,Daily
"These steps will reduce the costs associated with giving birth and raising and educating children, it said.",Daily_2024_04-09,2,9-Apr-24,2024,Daily
Many national legislators and political advisers made suggestions and proposals to build a fertility-friendly society during the sessions.,Daily_2024_04-09,3,9-Apr-24,2024,Daily
"Tan Lin, a deputy to the National People's Congress, said encouraging both men and women to share responsibility for childcare and other family duties will contribute to increasing women's willingness to bear children.",Daily_2024_04-09,4,9-Apr-24,2024,Daily
"The current incentive measures to guide enterprises into building a friendly environment for fertility and gender equality in employment are insufficient, said Tan, who is also the former vice-chairwoman of the All-China Women's Federation.",Daily_2024_04-09,5,9-Apr-24,2024,Daily
"A survey conducted by the federation in 2022 covering 1,043 enterprises nationwide revealed that since the implementation of the three-child policy, 25.4 percent of the surveyed enterprises acknowledged situations where only men were recruited or given priority under equal conditions.",Daily_2024_04-09,6,9-Apr-24,2024,Daily
"Among the 930 surveyed enterprises with female employees who had given birth, 63.4 percent did not implement the policy of extending maternity leave.",Daily_2024_04-09,7,9-Apr-24,2024,Daily
"In addition, 82.4 percent of the enterprises hoped for subsidies on social insurance premiums during maternity leave, while 74.4 percent expected that the allowance for extended maternity leave would be paid from the basic medical insurance for employees.",Daily_2024_04-09,8,9-Apr-24,2024,Daily
"""Traditional views regarding women as the primary caregivers in the family need to be changed,"" Tan said.",Daily_2024_04-09,9,9-Apr-24,2024,Daily
"The fourth Chinese Women's Social Status Survey, conducted in 2020, indicated that employed women spend an average of 154 minutes per day on household chores, approximately twice as many as men.",Daily_2024_04-09,10,9-Apr-24,2024,Daily
"Meanwhile, 76.1 percent of the daily care for children under age 17 was shouldered by mothers.",Daily_2024_04-09,11,9-Apr-24,2024,Daily
